Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:13:33.460,8952,50391,15.0,5294,11041,32.4,0.0,1.156,1.144,1.144,1.144,1.144,1.181,1.181,3011.2,2595.3,2595.3,3893.0,2994.6,2994.6,2994.6,99.8,76.7,184.4,3.9,347.9,26.0,239.7,4.7,27.2,3.3,31.6,3.7,10.3,37.6,76.7,1.6,1.8,0.0,8.6,1.7,5.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,8.6,1.6,1.9,2.1,0.1,10.2,0.7,7.0,0.1,0.8,0.1,0.9,0.1,0.3,1.0,1.9,30.2,26.0,26.0,39.0,30.0,30.0,30.0,9.5,6.3,5.4,12.5,9.9,2.6,3.0,4.7,20.9,22.8,37.9,38.2,3.0,4.3,19.3,72.7,71.8,49.6,51.9,94.4,92.7,76.0,1330.9,13.33,20,19,19,43,62,467,1,33.9,34.0,31.0,31.0,32.2,31.5,30.4,30.4,30.7,31.1,31.4,30.8,1.150,0.875,1.144,4.824,8.137,4.831,51.214,15.815,0.372,0.283,0.915,0.641,0.085,0.105,0.202,5.507,7.117,12.623,15.854,1330.9,1330.9,3602.4,3766.9,3438.0,18.1,8.1,56.9,35.7,236.3,   ,   ,   ,0.4,31,46,33,13,45,42,1.164,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1220,652,  ,37,   ,   ,44102,50116,0.0,0.2,0.2,0.000,0.066,86084,64158,29.9,39.8,83.0,0.656,12.357,12.364,12.349,1102,7.772,3.424,2.674,6.763,2.667,4.098,0.915,300.0,202.5,540.0,35.9,540.0,2.0,5.0,0.0,0.0,11.8,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.5,3612,484,343,63,2.5,8.6,8.6,116.87,1.31,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:34.465,8952,50391,15.0,5294,11041,32.4,0.0,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,78.0,216.2,5.5,315.6,13.7,221.1,5.3,47.9,2.0,53.1,1.4,7.0,46.5,78.0,2.6,3.6,4.0,9.0,1.3,6.6,1.0,2.2,0.0,0.9,0.0,0.0,2.3,9.0,2.6,1.9,2.5,0.1,9.2,0.4,6.4,0.1,1.4,0.1,1.5,0.0,0.2,1.3,1.9,37.1,30.0,38.5,38.5,38.5,38.5,38.5,29.3,7.4,6.6,12.5,10.5,4.5,4.4,5.9,15.9,13.1,29.3,31.0,4.8,1.8,15.3,76.7,80.3,58.1,58.4,90.6,93.8,78.9,1330.9,13.33,20,19,19,43,62,467,1,33.9,33.9,30.9,30.7,32.0,31.3,30.4,30.3,30.6,30.9,31.2,30.7,1.150,0.875,1.144,3.657,8.128,3.668,45.881,14.322,0.341,0.219,0.818,0.557,0.133,0.125,0.194,4.138,7.102,11.240,14.470,1330.9,1330.9,3423.0,3517.6,3328.4,16.5,6.1,51.0,35.7,194.4,   ,   ,   ,0.4,31,46,34,13,45,42,1.164,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.118,86084,64158,29.9,39.7,83.0,0.656,12.362,12.373,12.351,1102,7.581,3.326,2.563,6.570,2.557,4.018,0.923,300.0,202.5,540.0,36.3,540.0,2.0,5.0,0.0,0.0,11.8,0.4,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.3,3612,484,343,63,2.5,33.7,33.7,29.65,1.24,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:35.470,8951,50391,15.0,5294,11040,32.4,0.0,1.137,1.137,1.137,1.137,1.137,1.137,1.137,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,75.1,204.4,6.0,154.0,15.2,364.2,6.5,10.8,5.4,61.5,4.4,27.0,41.3,75.1,2.1,2.4,0.0,2.2,0.0,9.0,0.0,1.5,0.0,4.3,2.8,3.3,0.0,9.0,2.1,1.9,2.7,0.2,4.5,0.4,10.7,0.2,0.3,0.1,1.7,0.1,0.8,1.0,1.9,30.2,30.0,30.0,30.0,26.0,26.0,39.0,7.4,6.1,5.8,6.7,11.9,1.9,4.5,5.9,22.0,28.6,21.3,27.7,5.1,19.5,29.8,71.9,65.8,72.0,60.4,92.9,76.0,64.3,1330.9,13.33,20,19,19,43,62,467,1,34.0,33.8,31.0,31.1,31.6,31.6,30.4,30.7,30.8,31.1,31.3,30.8,1.150,0.875,1.137,4.763,8.093,4.745,59.257,15.900,0.380,0.378,0.464,0.805,0.075,0.249,0.312,5.537,7.078,12.615,15.813,1330.9,1330.9,3671.5,3766.6,3576.4,18.0,7.9,65.8,35.6,233.2,   ,   ,   ,0.4,31,46,34,13,45,42,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1220,652,  ,37,   ,   ,44102,50116,0.0,0.1,0.1,0.000,0.097,86084,64158,29.9,39.8,83.0,0.656,12.359,12.368,12.350,1101,7.568,3.319,2.565,6.555,2.556,4.003,0.918,300.0,202.5,540.0,36.7,540.0,2.0,5.0,0.0,0.0,11.8,0.4,1.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.5,3612,484,343,63,2.5,21.8,21.8,45.79,1.07,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:36.476,8951,50391,15.0,5294,11041,32.4,0.0,1.164,1.137,1.169,1.169,1.169,1.169,1.169,3310.7,2994.6,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,63.4,185.4,1.3,285.9,5.1,171.3,2.4,28.9,1.2,22.7,2.9,11.8,41.9,63.4,1.3,1.1,0.9,6.8,1.0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,2.1,6.8,1.3,1.5,1.5,0.0,8.4,0.1,5.0,0.1,0.8,0.0,0.6,0.1,0.3,1.2,1.5,33.2,30.0,26.0,39.0,39.0,26.0,39.0,22.5,7.3,5.7,11.5,8.7,5.0,4.5,8.4,18.2,9.2,21.6,20.2,8.9,6.9,42.3,74.5,85.1,66.9,71.1,86.1,88.6,49.3,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.8,30.8,30.5,31.8,31.0,30.4,30.2,30.8,30.9,31.1,30.7,1.150,0.875,1.144,4.070,8.128,4.071,47.798,14.802,0.320,0.162,0.712,0.397,0.128,0.104,0.418,4.542,7.103,11.646,14.863,1330.9,1330.9,3484.4,3435.2,3533.7,16.9,6.8,53.1,35.6,225.7,   ,   ,   ,0.4,31,46,33,13,45,42,0.408,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1220,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.000,86084,64158,30.0,39.8,83.0,0.656,12.357,12.365,12.350,1103,7.668,3.382,2.624,6.665,2.618,4.044,0.959,300.0,202.5,540.0,34.9,540.0,2.0,5.0,0.0,0.0,11.8,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3612,484,343,63,2.5,29.8,30.0,33.58,0.94,0,0,0.000,0.000,6470,25408,0.121,0.000,0,
16.3.2024,11:13:37.467,8951,50391,15.0,5294,11041,32.4,0.0,0.808,0.413,0.887,0.887,0.887,0.887,0.887,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,79.5,208.3,3.2,345.9,11.9,228.7,4.8,44.6,3.0,48.9,2.8,9.6,42.6,79.5,3.0,3.4,1.0,11.2,0.0,6.8,1.0,2.1,2.5,3.9,1.0,1.1,2.1,11.2,3.0,2.0,2.4,0.1,10.1,0.3,6.7,0.1,1.2,0.1,1.4,0.1,0.2,1.1,2.0,37.1,30.0,38.5,38.5,38.5,38.5,38.5,16.8,7.4,6.0,12.7,9.4,5.7,4.1,6.6,24.2,22.7,38.3,26.1,25.7,4.4,27.9,68.4,71.3,49.0,64.5,68.6,91.5,65.6,1330.9,13.33,20,19,19,43,62,467,1,33.9,34.0,31.0,30.9,32.1,31.4,30.7,30.4,30.8,31.1,31.3,30.8,1.175,0.875,1.169,4.505,8.121,4.519,59.369,15.406,0.414,0.293,0.935,0.553,0.272,0.132,0.296,5.207,7.099,12.306,15.544,1330.9,1330.9,3619.7,3689.4,3550.0,17.7,7.5,66.0,35.7,202.3,   ,   ,   ,0.4,31,46,33,13,45,42,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1220,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86084,64158,29.8,39.7,83.0,0.656,12.357,12.365,12.350,1103,7.670,3.372,2.608,6.665,2.606,4.062,0.921,300.0,202.5,540.0,30.6,540.0,1.0,5.0,0.0,0.0,11.8,0.4,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3612,484,343,63,2.5,29.8,30.0,33.59,1.14,0,0,0.000,0.000,6470,25408,0.182,0.000,0,
16.3.2024,11:13:38.474,8951,50392,15.0,5293,11041,32.4,0.0,1.191,1.206,1.188,1.188,1.188,1.188,1.188,3527.0,2994.6,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,65.3,195.2,1.1,294.4,7.9,172.1,4.8,8.6,3.3,42.3,1.3,9.8,43.4,65.3,1.0,1.1,0.0,5.6,0.0,3.8,0.0,0.0,0.0,0.6,0.0,0.0,0.7,5.6,1.0,1.5,1.5,0.0,8.6,0.2,5.0,0.1,0.2,0.1,1.2,0.0,0.2,1.2,1.5,35.3,30.0,39.0,39.0,26.0,39.0,39.0,29.0,7.5,6.1,12.6,8.9,4.4,5.7,7.4,15.8,8.9,28.1,20.2,5.7,8.7,23.0,76.7,84.9,59.4,70.8,89.9,85.5,69.6,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.8,30.8,30.5,31.9,31.1,30.3,30.4,30.6,30.9,31.1,30.6,1.150,0.875,1.144,3.698,8.082,3.686,45.677,14.418,0.294,0.147,0.763,0.395,0.071,0.136,0.253,4.112,7.061,11.172,14.370,1330.9,1330.9,3447.2,3509.1,3385.4,16.4,6.1,50.8,35.5,222.3,   ,   ,   ,0.5,31,46,33,13,45,42,1.116,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86084,64158,29.9,39.8,83.0,0.656,12.353,12.358,12.348,1103,7.698,3.375,2.573,6.686,2.568,4.125,0.921,300.0,202.5,540.0,35.4,540.0,2.0,5.0,0.0,0.0,11.8,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3612,484,343,63,2.5,12.9,12.9,77.53,1.05,0,0,0.000,0.000,6470,25408,0.163,0.000,0,
16.3.2024,11:13:39.494,8952,50391,15.0,5293,11041,32.4,0.0,1.176,1.150,1.181,1.181,1.181,1.181,1.181,3527.0,2994.6,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,84.9,154.0,5.8,277.4,17.9,172.4,7.9,25.2,2.7,134.3,4.0,10.2,207.2,84.9,2.0,2.0,0.0,8.3,1.7,4.1,1.4,0.4,0.0,1.7,0.0,0.0,5.0,8.3,2.0,2.3,2.3,0.2,8.1,0.5,5.0,0.2,0.7,0.1,3.8,0.1,0.3,6.0,2.3,35.3,30.0,39.0,39.0,26.0,39.0,39.0,0.6,6.6,4.3,9.4,6.3,1.9,7.5,10.4,27.9,20.9,28.5,22.1,5.4,42.5,47.9,65.5,74.9,62.2,71.7,92.7,50.0,41.7,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.9,31.1,30.8,31.8,31.1,30.6,30.9,31.2,31.0,31.2,30.9,1.188,0.875,1.181,5.375,8.139,5.373,59.409,16.602,0.486,0.285,0.756,0.418,0.108,0.553,0.796,6.309,7.121,13.430,16.652,1330.9,1330.9,3676.1,3659.9,3692.2,19.0,9.0,66.0,35.7,208.9,   ,   ,   ,0.4,31,46,33,13,45,42,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.008,86084,64158,29.9,39.8,83.0,0.656,12.348,12.353,12.344,1103,7.950,3.510,2.716,6.942,2.716,4.234,0.941,300.0,202.5,540.0,30.3,540.0,1.0,5.0,0.0,0.0,11.8,0.5,2.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.4,3612,484,343,64,2.5,8.6,8.6,116.74,1.34,0,0,0.000,0.000,6470,25408,0.158,0.000,0,
16.3.2024,11:13:40.482,8951,50391,15.0,5294,11041,32.4,0.0,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3227.5,2994.6,2994.6,2994.6,2595.3,3893.0,3893.0,99.8,97.8,217.0,3.9,139.3,10.8,360.7,5.0,16.8,1.9,240.9,3.2,135.6,39.2,97.8,3.6,5.6,1.2,5.0,1.5,10.3,1.3,1.7,1.2,7.3,1.2,4.6,2.4,10.3,3.6,2.7,4.6,0.1,4.0,0.3,10.5,0.1,0.5,0.0,7.0,0.1,4.0,1.1,2.7,32.3,30.0,30.0,30.0,26.0,39.0,39.0,0.0,7.3,6.0,5.4,11.4,1.3,12.3,7.3,31.9,18.4,21.5,34.4,5.4,87.7,23.8,60.9,75.7,73.1,54.3,93.2,0.0,68.9,1330.9,13.33,20,19,19,43,62,467,1,33.9,34.0,31.3,31.2,31.5,31.8,30.5,31.8,31.0,31.2,31.3,31.1,1.188,0.875,1.181,5.553,8.240,5.553,59.205,16.974,0.566,0.372,0.431,0.848,0.087,1.147,0.509,6.558,7.209,13.767,17.003,1330.9,1330.9,3713.9,3532.4,3895.3,19.4,9.3,65.8,35.8,187.3,   ,   ,   ,0.4,31,46,33,13,45,42,1.140,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1216,654,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.020,86084,64158,30.1,40.1,83.0,0.656,12.349,12.354,12.344,1100,8.026,3.543,2.732,7.017,2.728,4.294,0.942,300.0,202.5,540.0,50.0,540.0,4.0,5.0,0.0,0.0,11.8,1.3,5.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.0,3612,484,343,63,2.5,8.6,8.6,116.54,1.22,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:41.485,8953,50390,15.0,5288,11046,32.3,0.0,0.650,0.413,0.413,0.413,0.887,0.887,0.887,3277.4,2994.6,2994.6,2994.6,2994.6,3843.1,3843.1,99.8,83.5,298.7,15.0,354.9,8.0,198.6,5.7,5.3,4.3,60.1,5.1,6.9,40.0,83.5,2.1,4.0,1.6,8.9,0.0,4.7,0.0,1.4,0.0,1.3,0.0,2.9,0.7,8.9,2.1,2.0,4.5,0.4,10.4,0.2,5.6,0.2,0.1,0.1,1.7,0.1,0.2,1.0,2.0,32.8,30.0,30.0,30.0,30.0,38.5,38.5,1.2,6.4,7.9,11.0,8.5,1.1,3.6,6.2,33.9,45.1,35.1,49.1,4.5,22.7,46.8,59.7,47.0,53.9,42.3,94.4,73.8,47.0,1330.9,13.33,20,19,19,43,62,467,1,34.0,34.1,31.2,31.4,32.2,31.6,30.4,30.8,31.0,31.2,31.5,31.0,1.200,0.875,1.200,5.498,8.103,5.511,76.807,16.686,0.503,0.590,0.952,0.652,0.070,0.307,0.449,6.518,7.089,13.607,16.850,1330.9,1330.9,3813.0,3844.0,3781.9,19.2,9.2,85.3,35.8,209.1,   ,   ,   ,0.4,31,46,34,13,45,42,1.188,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1216,653,  ,37,   ,   ,44102,50116,0.0,0.6,0.6,0.000,2.453,86084,64161,29.9,39.8,83.0,0.656,12.352,12.356,12.348,1102,7.631,3.353,2.585,6.623,2.581,4.046,0.931,300.0,202.5,540.0,64.4,540.0,5.0,5.0,0.0,0.0,11.8,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.9,3612,484,343,63,2.5,59.8,60.0,16.71,0.83,0,0,0.000,0.000,6470,25408,0.306,0.213,0,
16.3.2024,11:13:42.479,8954,50389,15.0,5294,11041,32.4,0.0,0.858,0.413,0.887,0.887,0.887,0.887,1.188,3560.2,2994.6,3843.1,3843.1,3843.1,3843.1,2994.6,99.8,69.7,256.6,3.2,300.7,16.4,178.9,2.2,10.3,1.9,17.6,1.2,6.9,40.9,69.7,1.2,1.8,0.0,7.0,1.1,3.8,0.0,0.0,0.0,0.0,0.7,0.0,0.4,7.0,1.2,1.6,2.6,0.1,8.8,0.5,5.2,0.1,0.3,0.0,0.5,0.0,0.2,1.1,1.6,35.7,30.0,38.5,38.5,38.5,38.5,30.0,32.4,7.6,7.7,13.2,9.8,4.3,4.4,6.1,14.0,21.9,32.0,22.2,1.4,1.0,5.7,78.4,70.5,54.8,68.0,94.2,94.6,88.3,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.7,30.7,30.7,31.9,31.0,30.1,30.1,30.4,30.8,31.1,30.5,1.212,0.875,1.200,3.373,8.085,3.365,42.100,14.140,0.291,0.306,0.798,0.412,0.052,0.061,0.118,3.791,7.063,10.854,14.060,1330.9,1330.9,3380.2,3563.4,3196.9,16.0,5.6,46.8,35.5,207.3,   ,   ,   ,0.5,31,46,33,13,45,42,0.816,3.344,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1218,653,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.074,86084,64161,29.9,39.8,83.0,0.656,12.353,12.358,12.347,1102,7.706,3.382,2.603,6.698,2.593,4.103,0.915,300.0,202.5,540.0,31.5,540.0,1.0,5.0,0.0,0.0,11.8,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.4,3612,484,343,63,2.5,49.6,49.7,20.18,0.83,0,0,0.000,0.000,6470,25408,0.000,0.000,0,
16.3.2024,11:13:43.484,8954,50388,15.0,5294,11041,32.4,0.0,1.181,1.150,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,86.8,299.4,8.2,396.1,10.7,195.8,6.1,10.5,4.8,44.8,6.7,14.0,44.9,86.8,3.1,4.2,2.8,11.3,0.0,6.2,2.7,1.4,1.2,3.9,1.3,0.0,2.3,11.3,3.1,2.0,3.2,0.2,11.6,0.3,5.7,0.2,0.3,0.1,1.3,0.1,0.4,1.2,2.0,32.5,39.0,39.0,26.0,26.0,26.0,39.0,5.2,6.7,8.0,12.9,7.7,2.1,3.3,6.0,27.2,45.0,42.1,25.2,9.1,10.7,31.3,66.1,47.1,45.0,67.1,88.7,86.0,62.7,1330.9,13.33,20,19,19,43,62,467,1,33.8,33.8,31.0,31.0,32.2,31.2,30.3,30.4,30.7,31.0,31.3,30.7,1.188,0.875,1.188,5.212,8.101,5.205,61.855,16.411,0.462,0.588,1.057,0.486,0.112,0.182,0.346,6.142,7.086,13.228,16.437,1330.9,1330.9,3734.0,3847.0,3620.9,18.7,8.7,68.7,35.6,214.1,   ,   ,   ,0.4,31,46,33,13,45,42,1.224,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1218,652,  ,37,   ,   ,44102,50116,0.0,0.0,0.0,0.000,0.004,86084,64161,29.9,39.8,83.0,0.656,12.353,12.357,12.348,1102,7.550,3.304,2.512,6.537,2.507,4.038,0.928,300.0,202.5,540.0,30.4,540.0,1.0,5.0,0.0,0.0,11.8,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3612,484,344,63,2.5,8.6,8.6,116.70,1.36,0,0,0.000,0.000,6470,25408,2.468,1.682,0,
