Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:22:47.489,9426,49916,15.8,5524,10811,33.8,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,158.8,404.0,5.4,561.2,66.1,205.7,189.3,215.5,9.8,135.1,5.7,83.5,24.7,158.8,3.9,5.9,0.1,14.4,3.2,5.2,5.0,5.4,0.0,3.5,0.2,2.1,2.1,14.4,3.9,4.1,6.4,0.1,16.0,1.9,5.7,5.5,6.0,0.3,3.7,0.1,2.3,0.7,4.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,3.6,13.6,10.8,21.1,16.0,12.7,10.0,10.8,70.4,70.0,74.0,67.4,71.4,59.5,79.9,16.1,19.2,4.9,16.6,15.8,30.6,9.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.6,33.6,34.7,33.8,33.0,33.1,33.1,33.1,33.6,32.7,1.188,0.875,1.175,8.351,8.266,8.351,82.902,20.383,1.107,0.946,1.741,1.201,1.060,0.786,0.907,9.891,7.230,17.121,20.410,1330.9,1330.9,3802.0,3806.1,3798.0,23.3,13.9,92.1,37.4,146.4,   ,   ,   ,0.8,32,46,35,13,47,42,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1222,652,  ,37,   ,   ,44106,50123,0.0,16.5,16.5,0.000,0.131,93306,68350,30.5,40.3,83.0,0.662,12.347,12.352,12.343,1101,7.466,3.279,2.538,6.460,2.530,3.928,0.941,300.0,202.5,540.0,31.9,540.0,1.0,5.0,0.0,0.0,13.0,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.7,3564,532,391,63,2.5,24.0,24.0,41.63,3.28,0,0,0.000,0.000,6679,30475,2.733,1.860,0,
16.3.2024,12:22:48.506,9439,49903,15.9,5519,10816,33.7,0.1,1.196,1.200,1.200,1.194,1.194,1.194,1.194,3626.8,3893.0,2595.3,3818.1,3818.1,3818.1,3818.1,99.8,277.9,736.6,90.8,547.6,139.5,336.4,199.1,340.1,86.4,273.6,259.9,177.5,147.1,277.9,6.5,13.7,3.9,14.2,2.1,7.3,5.2,8.7,3.7,7.0,5.3,4.6,2.2,14.2,6.5,7.5,15.3,2.6,15.7,4.0,9.6,5.8,9.7,2.5,7.8,7.6,5.1,4.2,7.5,36.3,39.0,26.0,38.3,38.3,38.3,38.3,2.5,17.0,19.3,20.1,16.1,14.2,18.1,14.5,63.0,69.5,62.9,51.1,51.4,68.8,74.2,20.0,11.2,17.0,32.8,34.4,13.1,11.3,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.8,33.9,34.2,34.6,34.2,33.3,34.0,33.4,33.3,33.7,33.0,1.181,0.875,1.175,9.029,8.378,9.043,82.078,21.288,1.309,1.455,1.570,1.218,1.103,1.383,1.126,10.691,7.328,18.019,21.363,1330.9,1330.9,3808.3,3808.3,3808.3,24.3,15.1,91.2,37.7,134.1,   ,   ,   ,1.0,32,46,35,13,47,42,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44106,50123,1.1,0.1,1.2,0.032,0.147,93306,68350,30.5,40.4,83.0,0.662,12.344,12.351,12.338,1102,8.324,3.720,2.876,7.312,2.875,4.448,1.088,300.0,202.5,540.0,34.4,540.0,2.0,5.0,0.0,0.0,12.8,1.2,4.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.0,3573,523,383,62,2.5,7.2,7.2,139.30,2.30,0,0,0.000,0.000,6679,30475,5.198,6.723,0,
16.3.2024,12:22:49.504,9426,49916,15.8,5525,10810,33.8,0.1,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,128.2,379.8,8.1,339.4,70.1,155.8,197.8,112.3,8.2,106.5,4.0,133.0,23.0,128.2,2.8,5.4,0.0,8.1,2.6,5.0,4.5,2.3,0.0,2.3,1.0,2.8,0.0,8.1,2.8,3.3,6.4,0.2,9.7,2.0,4.3,5.8,3.0,0.2,3.0,0.1,3.8,0.6,3.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,1.8,10.6,10.1,14.5,13.7,7.3,7.6,10.7,55.3,57.7,75.0,56.2,34.8,43.3,64.9,34.0,32.2,10.5,30.0,58.0,49.2,24.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.3,33.4,34.1,33.6,32.6,33.0,33.1,33.0,33.4,32.6,1.212,0.875,1.212,7.297,8.274,7.290,78.217,19.141,0.848,0.824,1.333,1.008,0.490,0.581,0.851,8.659,7.238,15.897,19.166,1330.9,1330.9,3790.0,3824.0,3756.0,21.8,12.2,86.9,37.2,166.7,   ,   ,   ,0.6,32,46,35,13,47,42,1.128,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1225,650,  ,37,   ,   ,44106,50123,0.0,0.1,0.1,0.000,0.040,93306,68350,30.3,40.1,83.0,0.662,12.348,12.352,12.343,1102,7.433,3.268,2.546,6.423,2.543,3.887,0.939,300.0,202.5,540.0,57.4,540.0,7.0,8.0,0.0,0.0,12.8,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.0,3573,523,383,62,2.5,6.2,6.2,161.66,1.55,0,0,0.000,0.000,6679,30475,1.234,0.245,0,
16.3.2024,12:22:50.530,9411,49932,15.8,5521,10813,33.8,0.1,1.177,1.181,1.181,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,181.9,730.8,18.8,509.3,60.5,208.5,116.4,176.0,8.3,208.9,19.4,62.0,63.8,181.9,5.1,13.8,2.3,13.3,1.9,5.5,3.4,4.8,2.1,5.6,2.3,2.0,3.6,13.8,5.1,4.7,15.1,0.5,14.6,1.7,5.7,3.4,4.9,0.2,5.8,0.5,1.7,1.7,4.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,2.0,14.0,19.0,19.6,14.6,10.1,12.8,7.7,59.6,73.6,74.1,68.9,43.6,67.8,29.4,26.5,7.3,6.3,16.5,46.3,19.4,62.9,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.5,34.1,34.3,33.8,32.6,33.3,32.6,33.1,33.6,32.7,1.181,0.875,1.175,8.314,8.356,8.306,82.993,20.432,1.078,1.485,1.604,1.160,0.726,1.032,0.463,9.890,7.309,17.199,20.498,1330.9,1330.9,3828.5,3836.5,3820.5,23.4,13.8,92.2,37.3,150.9,   ,   ,   ,0.8,32,47,35,13,47,42,1.164,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1222,650,  ,37,   ,   ,44106,50123,0.0,0.1,0.1,0.000,0.116,93306,68350,30.6,40.4,83.0,0.662,12.338,12.349,12.327,1100,8.628,3.893,2.963,7.619,2.959,4.665,1.259,300.0,202.5,540.0,31.0,540.0,2.0,5.0,0.0,0.0,12.8,3.8,15.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.7,3572,524,384,64,2.5,60.2,60.0,16.62,1.42,0,0,0.000,0.000,6679,30475,1.015,0.051,0,
16.3.2024,12:22:51.532,9413,49929,15.8,5517,10817,33.7,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,209.6,610.3,54.2,548.6,55.0,249.0,197.9,316.1,8.7,255.0,21.8,87.3,111.4,209.6,4.6,9.8,0.0,14.3,0.1,6.7,5.4,8.3,0.0,6.8,0.0,2.5,1.6,14.3,4.6,5.4,10.7,1.5,15.7,1.5,7.1,5.8,9.0,0.2,7.3,0.6,2.5,3.2,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.7,15.9,20.8,18.1,15.6,15.4,14.2,81.1,84.1,79.2,76.7,76.4,84.6,85.8,2.2,0.0,0.0,5.3,7.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.9,34.1,34.6,34.2,33.3,33.7,33.4,33.3,33.7,32.9,1.188,0.875,1.175,9.568,8.363,9.572,88.465,21.951,1.341,1.351,1.692,1.369,1.241,1.241,1.149,11.362,7.316,18.678,22.009,1330.9,1330.9,3830.3,3830.3,3830.3,25.1,16.0,98.3,37.5,138.8,   ,   ,   ,1.0,32,46,35,13,47,42,1.188,3.344,12.240,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1225,650,  ,37,   ,   ,44106,50123,0.0,0.1,0.1,0.000,0.036,93306,68350,30.5,40.4,83.0,0.662,12.342,12.350,12.335,1101,7.736,3.402,2.568,6.730,2.566,4.168,0.978,300.0,202.5,540.0,92.2,540.0,28.0,13.0,0.0,1.0,12.8,3.1,12.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.0,3570,526,385,63,2.5,60.5,60.0,16.54,4.34,0,0,0.000,0.000,6679,30475,12.278,6.287,0,
16.3.2024,12:22:52.545,9487,49855,15.9,5540,10795,33.9,0.1,1.182,1.188,1.188,1.188,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,738.1,1569.7,410.0,1054.7,394.6,779.7,373.4,950.8,148.5,1586.4,297.8,925.5,365.8,738.1,17.7,25.3,10.3,26.0,10.0,20.1,9.5,24.3,3.6,41.2,7.6,23.8,10.5,41.2,17.7,19.9,28.4,11.7,30.5,11.3,22.5,10.7,27.3,4.2,46.0,8.6,26.7,10.3,19.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,41.8,41.0,40.9,36.0,36.8,55.1,40.8,58.2,59.0,59.1,64.0,63.2,44.9,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,38.3,36.0,36.3,36.0,35.9,35.3,37.1,35.5,34.4,34.7,34.2,1.175,0.875,1.175,15.323,8.880,15.319,88.954,29.344,2.812,2.750,2.819,2.533,2.434,3.710,2.628,18.109,7.764,25.873,29.385,1330.9,1330.9,3824.9,3824.9,3824.9,33.5,25.5,98.8,40.4,106.6,   ,   ,   ,2.5,32,47,36,13,47,42,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1225,649,  ,37,   ,   ,44106,50123,12.0,26.5,38.4,0.057,0.741,93306,68351,30.5,40.5,83.0,0.662,12.309,12.337,12.280,1099,8.222,3.704,2.763,7.217,2.763,4.459,1.316,300.0,202.5,540.0,78.9,540.0,13.0,9.0,0.0,1.0,13.2,3.8,15.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.3,3556,540,400,63,2.5,41.0,41.4,24.37,1.53,0,0,0.000,0.000,6679,30475,237.181,23.197,0,
16.3.2024,12:22:53.718,9441,49902,15.9,5553,10781,33.9,0.1,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,491.2,1468.4,94.7,410.6,110.1,162.2,110.8,2181.6,24.7,485.4,47.3,328.7,470.6,491.2,12.3,32.4,2.5,12.2,4.3,4.4,1.7,56.7,2.1,12.9,2.7,8.8,6.2,56.7,12.3,13.3,37.5,2.6,11.9,3.1,4.6,3.2,64.0,0.7,14.3,1.3,9.7,6.8,13.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,27.9,38.1,15.7,10.2,60.4,20.9,22.2,55.3,54.0,47.0,36.7,39.6,76.7,77.8,16.8,8.0,37.3,53.1,0.0,2.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,40.3,35.6,36.3,34.6,34.3,38.2,35.1,35.3,34.2,34.1,34.3,1.175,0.875,1.175,11.963,8.471,11.963,87.460,25.008,2.194,2.986,1.219,0.763,4.785,1.646,1.765,14.290,7.409,21.699,25.079,1330.9,1330.9,3832.2,3804.9,3859.5,28.6,19.9,97.2,42.4,107.4,   ,   ,   ,1.7,32,46,37,13,47,42,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1222,649,  ,37,   ,   ,44106,50123,0.0,1.6,1.6,0.000,0.554,93306,68352,30.4,40.3,83.0,0.662,12.341,12.349,12.333,1099,7.547,3.324,2.603,6.532,2.602,3.944,0.940,300.0,202.5,540.0,79.0,540.0,13.0,10.0,0.0,1.0,13.1,1.8,7.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.1,3559,537,397,63,2.5,36.3,36.0,27.58,1.99,0,0,0.000,0.000,6679,30475,14.324,8.133,0,
16.3.2024,12:22:54.520,9439,49903,15.9,5552,10782,33.9,0.1,0.491,0.413,0.413,0.413,0.413,0.413,0.881,3136.0,2994.6,2994.6,2994.6,2994.6,2994.6,3843.1,99.8,180.8,619.3,23.9,265.5,33.9,119.0,44.5,99.0,10.3,555.2,10.6,151.3,237.3,180.8,4.0,8.6,0.2,4.8,0.0,0.9,2.5,2.1,0.0,14.0,0.0,1.7,12.5,14.0,4.0,5.2,8.2,0.7,7.7,1.0,3.5,1.3,2.8,0.3,16.2,0.3,4.4,16.3,5.2,31.4,30.0,30.0,30.0,30.0,30.0,38.5,19.9,15.3,16.4,11.6,7.2,8.4,20.2,27.8,44.6,58.6,41.3,22.7,40.4,54.5,50.4,40.1,25.0,47.1,70.1,51.2,25.2,21.8,1330.9,13.33,20,19,19,43,62,467,1,37.0,36.6,34.0,34.0,33.9,33.6,33.5,34.5,34.6,33.4,33.4,33.4,1.150,0.875,1.137,7.119,8.354,7.164,71.233,18.951,1.070,1.031,0.857,0.457,0.589,1.554,1.933,8.457,7.301,15.758,19.110,1330.9,1330.9,3676.2,3662.3,3690.0,21.8,11.9,79.1,38.5,129.6,   ,   ,   ,0.9,32,47,37,13,47,42,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1234,650,  ,37,   ,   ,44106,50123,0.0,1.3,1.3,0.000,5.136,93306,68356,30.4,40.3,83.0,0.662,12.357,12.364,12.349,1100,7.543,3.330,2.602,6.540,2.593,3.941,0.973,300.0,202.5,540.0,45.9,540.0,4.0,6.0,0.0,1.0,13.1,0.6,2.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3559,537,396,62,2.5,44.3,44.0,22.60,2.75,0,0,0.000,0.000,6679,30475,0.000,0.000,0,
16.3.2024,12:22:55.517,9450,49893,15.9,5562,10772,34.0,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,2595.3,3893.0,3893.0,3893.0,99.8,103.8,414.7,2.5,221.4,25.3,45.7,197.1,48.4,6.3,135.2,4.0,130.9,14.4,103.8,2.3,6.8,0.0,3.9,0.2,0.7,4.7,0.9,0.0,3.1,1.2,4.5,1.5,6.8,2.3,2.7,8.0,0.1,6.5,0.7,1.3,5.7,1.4,0.2,3.8,0.1,3.8,0.4,2.7,34.7,39.0,26.0,26.0,39.0,39.0,39.0,12.8,9.0,11.2,9.8,9.8,4.3,8.3,10.6,35.7,38.9,37.1,33.4,13.6,38.3,53.0,55.3,50.0,53.1,56.9,82.1,53.3,36.4,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.4,33.0,33.3,33.5,33.2,32.4,32.8,33.0,32.8,33.0,32.6,1.188,0.875,1.188,5.419,8.290,5.400,63.586,16.913,0.619,0.824,0.726,0.627,0.224,0.555,0.759,6.374,7.248,13.622,16.867,1330.9,1330.9,3663.7,3695.2,3632.2,19.2,9.0,70.7,37.2,167.4,   ,   ,   ,0.5,32,46,36,13,48,42,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1245,651,  ,37,   ,   ,44106,50123,0.0,1.6,1.6,0.000,0.962,93306,68357,30.3,40.3,83.0,0.662,12.350,12.354,12.347,1102,7.558,3.330,2.613,6.548,2.605,3.945,0.941,300.0,202.5,540.0,35.1,540.0,1.0,5.0,0.0,0.0,13.1,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3559,537,396,62,2.5,37.3,26.9,26.84,1.38,0,0,0.000,0.000,6679,30475,11.484,25.566,0,
16.3.2024,12:22:56.498,9439,49904,15.9,5562,10772,34.0,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,141.8,322.6,6.5,629.5,58.2,190.4,182.6,35.5,1.9,199.8,3.8,30.5,40.5,141.8,4.4,5.6,1.2,19.7,2.6,7.4,5.7,2.0,0.0,6.5,0.0,1.8,0.5,19.7,4.4,3.7,4.8,0.2,18.3,1.7,5.5,5.3,0.9,0.0,5.7,0.1,0.8,1.0,3.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,10.1,10.9,8.7,21.3,13.7,4.0,9.6,8.0,37.6,49.6,43.4,40.4,16.1,29.4,46.6,51.5,41.7,35.3,45.9,79.9,61.0,45.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,36.2,33.3,33.3,34.8,33.6,32.2,32.9,32.8,32.9,33.4,32.5,1.188,0.875,1.175,6.274,8.307,6.253,74.492,17.990,0.783,0.674,1.662,0.962,0.210,0.644,0.545,7.483,7.264,14.747,17.995,1330.9,1330.9,3767.4,3782.4,3752.4,20.5,10.4,82.8,38.1,156.0,   ,   ,   ,0.7,32,47,35,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1252,650,  ,37,   ,   ,44106,50123,0.0,0.9,0.9,0.000,1.355,93306,68358,30.5,40.5,83.0,0.662,12.349,12.356,12.342,1102,7.781,3.433,2.650,6.771,2.641,4.131,0.971,300.0,202.5,540.0,33.1,540.0,2.0,5.0,0.0,0.0,13.0,0.5,2.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.2,3564,532,392,62,2.5,58.6,0.0,17.06,0.93,0,0,0.000,0.000,6679,30475,0.000,0.000,0,
16.3.2024,12:22:57.488,9439,49903,15.9,5562,10772,34.0,0.1,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,97.3,316.5,5.4,215.9,24.8,64.9,186.7,54.8,3.8,215.1,3.4,37.0,40.0,97.3,2.1,3.9,0.0,5.2,1.7,1.2,4.4,0.9,1.1,5.1,1.1,0.0,0.5,5.2,2.1,2.4,4.7,0.1,6.2,0.7,1.8,5.4,1.5,0.1,6.2,0.1,1.0,1.1,2.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,8.6,9.0,8.7,10.0,10.4,5.1,12.1,7.8,41.6,43.2,37.5,37.4,20.7,65.3,45.4,49.4,48.2,52.5,52.2,74.2,22.6,46.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,33.0,33.0,33.5,33.3,32.3,33.2,32.6,32.8,33.1,32.5,1.175,0.875,1.169,5.539,8.259,5.545,70.023,16.926,0.641,0.641,0.724,0.671,0.290,0.960,0.563,6.499,7.223,13.722,16.991,1330.9,1330.9,3743.7,3711.8,3775.6,19.4,9.2,77.8,37.0,164.6,   ,   ,   ,0.5,32,47,35,13,47,42,1.188,3.344,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1252,650,  ,37,   ,   ,44106,50123,0.0,0.2,0.2,0.000,0.153,93306,68358,30.3,40.3,83.0,0.662,12.345,12.351,12.340,1099,7.858,3.482,2.693,6.855,2.690,4.165,1.007,300.0,202.5,540.0,43.2,540.0,2.0,5.0,0.0,0.0,13.0,0.9,3.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.0,3563,533,393,63,2.5,5.8,5.7,171.77,1.95,0,0,0.000,0.000,6679,30475,0.375,0.776,0,
